year,country,region,state,city,latitude,longitude,nationality
2018,Iraq,Middle East & North Africa,Kirkuk,Atshana,35.384777,44.00627,Iraq
2018,Philippines,Southeast Asia,Sultan Kudarat,Tinumigues,6.842778,124.616389,Philippines
2018,India,South Asia,Chhattisgarh,Dantewada district,18.901126,81.349382,India
2018,Libya,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,Libya
2018,Iraq,Middle East & North Africa,Saladin,Taji,33.540671,44.251268,Iraq
2018,Afghanistan,South Asia,Jawzjan,Unknown,36.760504,65.870479,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Bihsud district,34.459188,70.473888,Afghanistan
2018,Philippines,Southeast Asia,Negros Oriental,Dumaguete,9.317282,123.302489,Philippines
2018,Cameroon,Sub-Saharan Africa,North-West,Bamenda,5.963716,10.15957,Cameroon
2018,Iraq,Middle East & North Africa,Basra,Unknown,30.293114,47.292389,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Buhriz,33.716996,44.679517,Iraq
2018,Nigeria,Sub-Saharan Africa,Adamawa,Mubi,10.260381,13.260576,Nigeria
2018,Nigeria,Sub-Saharan Africa,Adamawa,Mubi,10.260381,13.260576,Nigeria
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,International
2018,Afghanistan,South Asia,Nangarhar,Kama district,34.442778,70.656111,Afghanistan
2018,Central African Republic,Sub-Saharan Africa,Bangui,Bangui,4.37474,18.551293,Central African Republic
2018,Mali,Sub-Saharan Africa,Menaka,Tindibawen,16.893509,2.777981,Mali
2018,Mali,Sub-Saharan Africa,Menaka,Taylalene,15.659444,1.517778,Mali
2018,Iraq,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,Iraq
2018,Nigeria,Sub-Saharan Africa,Benue,Tse Iortyer,7.954114,8.748117,Nigeria
2018,Somalia,Sub-Saharan Africa,Lower Juba,Urungow,0.088035,41.536245,Somalia
2018,Afghanistan,South Asia,Nangarhar,Cheni,34.320007,70.400875,Afghanistan
2018,Afghanistan,South Asia,Badakhshan,Kohistan district,37.421111,70.656111,Afghanistan
2018,Iraq,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Mukhaysah,33.911194,44.735943,Iraq
2018,Afghanistan,South Asia,Helmand,Nahri Saraj district,31.820833,64.57,Afghanistan
2018,Afghanistan,South Asia,Logar,Choni,33.874722,69.140556,Afghanistan
2018,Yemen,Middle East & North Africa,Taizz,Ar Rujmah,13.591389,43.946111,Yemen
2018,Afghanistan,South Asia,Nangarhar,Chaparhar district,34.299809,70.372664,Afghanistan
2018,Colombia,South America,Guaviare,Puerto Cachicamo,2.325432,-73.345762,Colombia
2018,Afghanistan,South Asia,Badakhshan,Tashkan district,36.786418,70.365127,Afghanistan
2018,Afghanistan,South Asia,Badakhshan,Shahada district,37.104167,71.163611,Afghanistan
2018,India,South Asia,Jharkhand,Ranchi,23.349096,85.308726,India
2018,Ireland,Western Europe,Meath,Lobinstown,53.78562,-6.648009,Ireland
2018,Burundi,Sub-Saharan Africa,Ruyigi,Gisuru district,-3.445833,30.497778,Burundi
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,Iraq
2018,Libya,Middle East & North Africa,Tripoli,Tripoli,32.838048,13.182591,Libya
2018,Iraq,Middle East & North Africa,Kirkuk,Kebeiba,35.70002,43.916258,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Albu Daan,33.773349,45.149451,Iraq
2018,Afghanistan,South Asia,Baghlan,Unknown,35.804295,69.287754,
2018,Nigeria,Sub-Saharan Africa,Borno,Auno,11.846433,12.935461,Nigeria
2018,India,South Asia,Chhattisgarh,Odha,20.363914,82.375022,India
2018,India,South Asia,Jammu and Kashmir,Memender,33.705462,74.841761,India
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,International
2018,Nigeria,Sub-Saharan Africa,Adamawa,Bang,9.453611,11.836389,Nigeria
2018,Nigeria,Sub-Saharan Africa,Adamawa,Nyanga,9.453611,11.836389,Nigeria
2018,Nigeria,Sub-Saharan Africa,Adamawa,Bonki,9.381944,11.623056,Nigeria
2018,Nigeria,Sub-Saharan Africa,Adamawa,Nzomosu,9.453611,11.836389,Nigeria
2018,Afghanistan,South Asia,Jawzjan,Unknown,36.896969,65.665857,Afghanistan
2018,Philippines,Southeast Asia,Bukidnon,Santo Domingo,7.716968,125.170766,Philippines
2018,Afghanistan,South Asia,Ghor,Feroz Koh,34.521315,65.249242,
2018,Iraq,Middle East & North Africa,Saladin,Dawdi,34.757916,44.751458,Iraq
2018,Burkina Faso,Sub-Saharan Africa,Centre-Nord,Bafina,13.682648,-0.972423,Burkina Faso
2018,Burkina Faso,Sub-Saharan Africa,Centre-Nord,Guenbila,13.694694,-0.953829,Burkina Faso
2018,India,South Asia,Odisha,Kaliajhali,18.738838,82.349258,India
2018,India,South Asia,Jharkhand,Lapung,23.108043,84.942734,India
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Aman Ghundi,34.560146,71.253238,Pakistan
2018,Iraq,Middle East & North Africa,Diyala,Muqdadiyah,33.953165,44.921904,Iraq
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,India,South Asia,Assam,Guwahati,26.149794,91.763933,India
2018,Iraq,Middle East & North Africa,Saladin,Tuz Khormato district,34.8154,44.60273,Iraq
2018,Sudan,Sub-Saharan Africa,South Darfur,Abu Jabra,11.278134,25.144449,Sudan
2018,Pakistan,South Asia,Punjab,Dhok Gama,33.770955,72.312606,Pakistan
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Jani Khel,32.800576,70.495559,Pakistan
2018,Afghanistan,South Asia,Badakhshan,Kohistan district,37.421111,70.656111,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Borno,Mairanti,11.573333,13.536389,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Bama,11.526846,13.69271,Nigeria
2018,Iraq,Middle East & North Africa,Al Anbar,Rawah,34.477618,41.920771,Iraq
2018,Cameroon,Sub-Saharan Africa,South-West,Unknown,5.157349,9.367308,Cameroon
2018,Kenya,Sub-Saharan Africa,Mandera,Shimbir Fatuma,3.025089,40.509016,Kenya
2018,Afghanistan,South Asia,Farah,Farah,32.37001,62.128458,Afghanistan
2018,Syria,Middle East & North Africa,Idlib,Ad-Dana,36.213076,36.76951,International
2018,Philippines,Southeast Asia,Cagayan,Balanni,17.865278,121.503333,Philippines
2018,Afghanistan,South Asia,Takhar,Khwaja Baha Wuddin district,37.339167,69.5825,Afghanistan
2018,Senegal,Sub-Saharan Africa,Ziguinchor,Nyassia,12.471103,-16.372544,Senegal
2018,Pakistan,South Asia,Balochistan,Panjgur district,26.730322,64.147824,Pakistan
2018,India,South Asia,Kerala,Malappuram,11.042764,76.081741,India
2018,Iraq,Middle East & North Africa,Diyala,Jalawla,34.243889,45.207222,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Baiji,34.950795,43.494542,Iraq
2018,Syria,Middle East & North Africa,Aleppo,Bassouta,36.435119,36.874804,Syria
2018,Bangladesh,South Asia,Chittagong,Rangamati district,22.859333,92.108303,Bangladesh
2018,India,South Asia,Maharashtra,Horekasa,20.273183,80.307383,India
2018,India,South Asia,Jammu and Kashmir,Bomai,34.365395,74.389536,India
2018,India,South Asia,Jammu and Kashmir,Pulwama,33.873389,74.900422,India
2018,Afghanistan,South Asia,Badakhshan,Keshoo,36.871944,70.466389,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Borno,Mainari Kanuri,11.585833,13.002778,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Mainari Shuwa,11.585833,13.002778,Nigeria
2018,Pakistan,South Asia,Balochistan,Lajjay,29.003319,65.876673,Pakistan
2018,Pakistan,South Asia,Balochistan,Mand,26.115632,62.037644,Pakistan
2018,Iraq,Middle East & North Africa,Al Anbar,Rawah,34.447928,41.905543,Iraq
2018,Afghanistan,South Asia,Nangarhar,Bati Kot district,34.292573,70.768465,Afghanistan
2018,Iraq,Middle East & North Africa,Kirkuk,Dibis district,35.699942,43.92169,Iraq
2018,Thailand,Southeast Asia,Yala,Prom,6.541138,101.280396,Thailand
2018,Thailand,Southeast Asia,Yala,Prom,6.541138,101.280396,Thailand
2018,Thailand,Southeast Asia,Narathiwat,Phraiwan,6.298816,101.956804,Thailand
2018,Thailand,Southeast Asia,Narathiwat,Phraiwan,6.298816,101.956804,Thailand
2018,Thailand,Southeast Asia,Narathiwat,Phraiwan,6.298816,101.956804,Thailand
2018,Thailand,Southeast Asia,Pattani,Yarang district,6.69309,101.309074,Thailand
2018,Thailand,Southeast Asia,Pattani,Mayo district,6.722259,101.411205,Thailand
2018,Thailand,Southeast Asia,Pattani,Nong Chik district,6.801624,101.151928,Thailand
2018,Thailand,Southeast Asia,Narathiwat,Todeng,6.117556,101.859073,Thailand
2018,Thailand,Southeast Asia,Narathiwat,Todeng,6.117556,101.859073,Thailand
2018,Thailand,Southeast Asia,Narathiwat,Bacho district,6.548956,101.638533,Thailand
2018,Thailand,Southeast Asia,Narathiwat,Rueso,6.39146,101.517299,Thailand
2018,Philippines,Southeast Asia,Rizal,Dalig,14.572823,121.186475,Philippines
2018,Afghanistan,South Asia,Ghazni,Andar district,33.309524,68.264434,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Andar district,33.329068,68.418496,
2018,Iraq,Middle East & North Africa,Diyala,Duluwis,33.763197,44.392115,Iraq
2018,India,South Asia,Telangana,Satyanarayanapuram,18.01717,80.866837,India
2018,Pakistan,South Asia,Balochistan,Kharan,28.587362,65.420609,Pakistan
2018,Philippines,Southeast Asia,Pangasinan,Dupac,16.02389,120.680381,Philippines
2018,Philippines,Southeast Asia,Masbate,Balocawe,12.202582,123.847032,Philippines
2018,Nepal,South Asia,Province 5,Baletaksar,27.99078,83.391124,Nepal
2018,Nepal,South Asia,Province 5,Tamghas,28.066317,83.247924,Nepal
2018,Cameroon,Sub-Saharan Africa,South-West,Ekona,4.2306,9.33679,Cameroon
2018,Nigeria,Sub-Saharan Africa,Benue,Iye,7.954114,8.748117,Nigeria
2018,India,South Asia,West Bengal,Jhagrapathar,22.986757,87.854975,India
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Azara,8.150144,8.800449,Nigeria
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Kadarko,8.233333,8.566667,Nigeria
2018,India,South Asia,Manipur,Molnoi,24.793019,94.624593,India
2018,Bangladesh,South Asia,Chittagong,Rangamati district,22.859724,92.107084,Bangladesh
2018,United States,North America,Georgia,Gainesville,34.367723,-83.735004,United States
2018,Afghanistan,South Asia,Paktia,Bala Deh,33.63,69.285,Afghanistan
2018,India,South Asia,Jammu and Kashmir,Gulshan Mohalla,34.505227,74.686882,India
2018,India,South Asia,Jammu and Kashmir,Rahmoo,33.859959,74.828925,India
2018,Afghanistan,South Asia,Kandahar,Spin Boldak district,30.978292,66.094864,Afghanistan
2018,Afghanistan,South Asia,Laghman,Mihtarlam,34.674867,70.213444,Afghanistan
2018,Iraq,Middle East & North Africa,Al Anbar,Qaim district,34.105083,41.019111,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Bawi,33.105897,44.564685,Iraq
2018,Afghanistan,South Asia,Kabul,Qarabagh district,34.846275,69.216233,
2018,Iraq,Middle East & North Africa,Diyala,Barwanat al-Kabira,33.997048,44.86661,Iraq
2018,Philippines,Southeast Asia,Masbate,Cajunday,12.39759,123.518183,Philippines
2018,Philippines,Southeast Asia,Pangasinan,Manaoag district,16.033333,120.483333,Philippines
2018,Afghanistan,South Asia,Uruzgan,Unknown,32.497767,65.978351,Afghanistan
2018,Philippines,Southeast Asia,Iloilo,Cabalunan,10.65,122.233333,Philippines
2018,Philippines,Southeast Asia,Iloilo,Caratagan,11.160567,122.423484,Philippines
2018,Nepal,South Asia,Province 5,Kohalpur,28.199826,81.68365,Nepal
2018,India,South Asia,Chhattisgarh,Sukma district,18.391134,81.659273,India
2018,Nepal,South Asia,Province 1,Itahari,26.666209,87.274803,Nepal
2018,Philippines,Southeast Asia,Maguindanao,Awang,7.149701,124.231044,Philippines
2018,Nepal,South Asia,Province 2,Bhimsakhuwa,27.061411,85.072936,Nepal
2018,Nepal,South Asia,Province 7,Gauriganga,28.77,80.76,Nepal
2018,Nepal,South Asia,Province 7,Dhangadhi,28.703241,80.585627,Nepal
2018,Nepal,South Asia,Province 3,Dhura Bazaar,27.214779,85.910648,Nepal
2018,Nepal,South Asia,Province 4,Paudi Bazaar,28.112717,84.431219,Nepal
2018,Nepal,South Asia,Province 4,Dui Piple,28.089722,84.234722,Nepal
2018,Nepal,South Asia,Province 4,Marshyangdi,28.317329,84.399929,Nepal
2018,Afghanistan,South Asia,Ghazni,Gadool Sadaat,33.675278,68.421667,Afghanistan
2018,Bangladesh,South Asia,Khulna,Khulna,22.849891,89.537516,Bangladesh
2018,Netherlands,Western Europe,South Holland,The Hague,52.070498,4.3007,Netherlands
2018,Iraq,Middle East & North Africa,Unknown,Unknown,,,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Jalawla,34.271035,45.163568,Iraq
2018,Russia,Eastern Europe,Nizhny Novgorod,Nizhny Novgorod,56.296504,43.936059,Russia
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Mianli,31.862571,70.901869,Pakistan
2018,Iraq,Middle East & North Africa,Kirkuk,Unknown,35.329201,43.943679,Iraq
2018,Cameroon,Sub-Saharan Africa,Extreme-North,Mabanda,10.631559,14.658782,Cameroon
2018,Nigeria,Sub-Saharan Africa,Kaduna,Gwaska,10.909022,6.569746,Nigeria
2018,Afghanistan,South Asia,Khost,Khost,33.335257,69.92847,Afghanistan
2018,Afghanistan,South Asia,Faryab,Almar district,35.961834,64.250438,Afghanistan
2018,Afghanistan,South Asia,Paktia,Gardez,33.598634,69.228998,Afghanistan
2018,Philippines,Southeast Asia,Maguindanao,Datu Salibo district,7.000278,124.479444,Philippines
2018,Afghanistan,South Asia,Faryab,Khwaja Sabz Posh district,36.058611,64.965833,Afghanistan
2018,Afghanistan,South Asia,Faryab,Qazal Qeshlaq,35.6775,64.4875,Afghanistan
2018,Pakistan,South Asia,Punjab,Kanjrur,32.14643,74.999595,Pakistan
2018,Afghanistan,South Asia,Baghlan,Bagh-e Shamal,35.988221,68.635741,India
2018,Saudi Arabia,Middle East & North Africa,Najran,Unknown,18.351466,45.600711,Saudi Arabia
2018,Afghanistan,South Asia,Farah,Sheikh Lala,32.618869,62.495234,Afghanistan
2018,Somalia,Sub-Saharan Africa,Bay,Daynunay,3.037389,43.796963,Somalia
2018,Somalia,Sub-Saharan Africa,Lower Juba,Dhobley,0.412115,41.008111,International
2018,India,South Asia,Chhattisgarh,Sadak Banjari,21.080011,80.602161,India
2018,Iraq,Middle East & North Africa,Al Anbar,Radhwaniyah,33.18168,44.23542,Iraq
2018,Afghanistan,South Asia,Helmand,Mahajir Bazar,31.829949,64.568109,Afghanistan
2018,Saudi Arabia,Middle East & North Africa,Jazan,Jazan,16.893194,42.575261,Saudi Arabia
2018,Chad,Sub-Saharan Africa,Lac,Gabalami,13.957679,14.193092,Chad
2018,India,South Asia,Jammu and Kashmir,Dehri Dabsi,33.605084,74.143081,India
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Syria,Middle East & North Africa,As Suwayda,Unknown,32.798916,36.781951,Syria
2018,India,South Asia,Assam,Sapekhati,27.082663,95.102825,India
2018,India,South Asia,Assam,Sapekhati,27.110333,95.159544,India
2018,Philippines,Southeast Asia,Pangasinan,Dupac,16.016667,120.667778,Philippines
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Yemen
2018,United Kingdom,Western Europe,Northern Ireland,Newtownabbey,54.653063,-5.92639,Northern Ireland
2018,Nepal,South Asia,Province 7,Gauriganga,28.77,80.76,Nepal
2018,Nepal,South Asia,Province 7,Dhangadhi,28.703241,80.585627,Nepal
2018,Nepal,South Asia,Province 5,Habaldarpur,28.153889,81.663611,Nepal
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Datta Khel,33.15,70.433333,Pakistan
2018,Iraq,Middle East & North Africa,Dhi Qar,Nasiriyah,31.044371,46.261451,Iraq
2018,Afghanistan,South Asia,Nangarhar,Hadiakhelo,34.284415,70.369641,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Plateau,Barakin Ladi district,9.562553,8.968701,Nigeria
2018,Philippines,Southeast Asia,Masbate,Cataingan district,11.985877,123.952703,Philippines
2018,Cameroon,Sub-Saharan Africa,South-West,Balangi,4.499376,9.460322,Zimbabwe
2018,India,South Asia,Jammu and Kashmir,Tahab,33.837673,74.930316,India
2018,Colombia,South America,Arauca,Filipinas,6.667709,-71.2087,Colombia
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Mir Ali,32.975434,70.273737,Pakistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Logar,Puli Alam,34.021193,68.999537,Afghanistan
2018,Philippines,Southeast Asia,Sorsogon,Naspi,13.019049,123.697279,Philippines
2018,Philippines,Southeast Asia,Negros Occidental,Tanawan,9.964872,122.902786,Philippines
2018,Afghanistan,South Asia,Faryab,Kolian,35.882778,65.403611,Afghanistan
2018,Afghanistan,South Asia,Sari Pul,Unknown,35.670747,66.046353,Afghanistan
2018,Yemen,Middle East & North Africa,Adan,Aden,12.849085,45.037275,Yemen
2018,India,South Asia,Maharashtra,Gatta,19.694841,80.049301,India
2018,Afghanistan,South Asia,Kandahar,Maywand district,31.582234,64.981868,Afghanistan
2018,South Africa,Sub-Saharan Africa,KwaZulu-Natal,Ray Nkonyeni,-30.748886,30.44591,South Africa
2018,Afghanistan,South Asia,Ghor,Shahrak,34.107222,64.305,Afghanistan
2018,Iraq,Middle East & North Africa,Arbil,Arbil,36.192587,44.004623,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Taji,33.540671,44.251268,Iraq
2018,Yemen,Middle East & North Africa,Al Bayda,Qaniah,14.358866,45.449807,Yemen
2018,Malaysia,Southeast Asia,Kedah,Sungai Petani,5.654801,100.513036,Malaysia
2018,Colombia,South America,Cauca,Santa Maria,2.58778,-77.580152,Colombia
2018,Afghanistan,South Asia,Nangarhar,Hafiz Godai,34.296358,70.759423,Afghanistan
2018,Libya,Middle East & North Africa,Sirte,Um al-Qandil,30.907333,17.749747,Libya
2018,Afghanistan,South Asia,Baghlan,Tala Wa Barfak district,35.289853,68.372186,Afghanistan
2018,Iraq,Middle East & North Africa,Saladin,Alam,34.705949,43.697074,Iraq
2018,India,South Asia,Manipur,Imphal,24.797922,93.940517,India
2018,Afghanistan,South Asia,Kandahar,Maruf district,31.446111,67.2525,Afghanistan
2018,Iraq,Middle East & North Africa,Kirkuk,Unknown,35.329201,43.943679,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Qara Durrat,35.631389,44.130278,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Fallujah,33.349159,43.784197,Iraq
2018,Afghanistan,South Asia,Badghis,Laman,34.755188,63.103944,Afghanistan
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Sablale,1.251287,43.808924,Somalia
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,International
2018,Indonesia,Southeast Asia,West Java,Depok,-6.350972,106.848889,Indonesia
2018,United Kingdom,Western Europe,Northern Ireland,Lurgan,54.463368,-6.328597,Northern Ireland
2018,India,South Asia,Chhattisgarh,Kondagaon district,19.598396,81.665699,India
2018,India,South Asia,Chhattisgarh,Suktara,21.674444,80.927222,India
2018,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,11.840793,13.141391,Nigeria
2018,Mali,Sub-Saharan Africa,Mopti,Tenenkou,14.456304,-4.91942,Mali
2018,Montenegro,Eastern Europe,Podgorica,Podgorica,42.43042,19.259364,Montenegro
2018,Iraq,Middle East & North Africa,Unknown,Unknown,,,Turkey
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Mexico,North America,Guerrero,Coyuca de Catalan district,18.330195,-100.701333,Mexico
2018,Mali,Sub-Saharan Africa,Gao,Ahina,16.263981,-0.027987,Mali
2018,Iraq,Middle East & North Africa,Kirkuk,Qarah Tappah,35.499792,44.234593,Iraq
2018,Iraq,Middle East & North Africa,Babil,Unknown,32.468191,44.550193,Iraq
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Sadiq Banda,35.244722,71.878333,Pakistan
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Tshopo,Mayonga,-1.346203,25.491088,Democratic Republic of the Congo
2018,New Caledonia,Australasia & Oceania,North,Kouaoua district,-21.394603,165.827339,New Caledonia
2018,Mali,Sub-Saharan Africa,Menaka,Menaka district,15.915642,2.396174,Mali
2018,Mali,Sub-Saharan Africa,Menaka,Menaka district,15.915642,2.396174,Mali
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Wanlaweyne,2.619745,44.893682,Somalia
2018,Philippines,Southeast Asia,Northern Samar,Imelda,12.292582,125.137796,Philippines
2018,Nigeria,Sub-Saharan Africa,Adamawa,Nega,9.452561,11.816788,Nigeria
2018,India,South Asia,Manipur,Koirengei,24.797922,93.940517,India
2018,Iraq,Middle East & North Africa,Kirkuk,Riyadh,35.272077,43.915044,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Jalawla,34.271035,45.163568,Iraq
2018,Saudi Arabia,Middle East & North Africa,Riyadh,Riyadh,24.684588,46.70267,Saudi Arabia
2018,Myanmar,Southeast Asia,Unknown,Unknown,,,Myanmar
2018,Saudi Arabia,Middle East & North Africa,Jazan,Jazan,16.893194,42.575261,Saudi Arabia
